,date,cost,surplus,income,balance
2023-07-01,2023-07-01,3240.0,-3240.0,0,-3240.0
2023-07-02,2023-07-02,0.0,-3240.0,0,0.0
2023-07-03,2023-07-03,0.0,-3240.0,0,0.0
2023-07-04,2023-07-04,0.0,-3240.0,0,0.0
2023-07-05,2023-07-05,35000.0,-38240.0,0,-35000.0
2023-07-06,2023-07-06,7000.0,-45240.0,0,-7000.0
2023-07-07,2023-07-07,0.0,-45240.0,0,0.0
2023-07-08,2023-07-08,0.0,-45240.0,0,0.0
2023-07-09,2023-07-09,0.0,-45240.0,0,0.0
2023-07-10,2023-07-10,0.0,-45240.0,0,0.0
2023-07-11,2023-07-11,0.0,-45240.0,0,0.0
2023-07-12,2023-07-12,0.0,-45240.0,0,0.0
2023-07-13,2023-07-13,0.0,-45240.0,0,0.0
2023-07-14,2023-07-14,0.0,-45240.0,0,0.0
2023-07-15,2023-07-15,67450.0,-112690.0,0,-67450.0
2023-07-16,2023-07-16,7000.0,-119690.0,0,-7000.0
2023-07-17,2023-07-17,0.0,-119690.0,0,0.0
2023-07-18,2023-07-18,0.0,-119690.0,0,0.0
2023-07-19,2023-07-19,0.0,-119690.0,0,0.0
2023-07-20,2023-07-20,0.0,-119690.0,0,0.0
2023-07-21,2023-07-21,25000.0,-144690.0,0,-25000.0
2023-07-22,2023-07-22,0.0,-144690.0,0,0.0
2023-07-23,2023-07-23,0.0,-144690.0,0,0.0
2023-07-24,2023-07-24,0.0,-144690.0,0,0.0
2023-07-25,2023-07-25,0.0,-144690.0,0,0.0
2023-07-26,2023-07-26,0.0,-144690.0,0,0.0
2023-07-27,2023-07-27,0.0,-144690.0,0,0.0
2023-07-28,2023-07-28,0.0,-144690.0,0,0.0
2023-07-29,2023-07-29,0.0,-144690.0,0,0.0
2023-07-30,2023-07-30,0.0,-144690.0,0,0.0
2023-07-31,2023-07-31,1600.0,-146290.0,0,-1600.0
2023-08-01,2023-08-01,37332.0,-183622.0,0,-37332.0
2023-08-02,2023-08-02,0.0,-183622.0,0,0.0
2023-08-03,2023-08-03,0.0,-183622.0,0,0.0
2023-08-04,2023-08-04,0.0,-183622.0,0,0.0
2023-08-05,2023-08-05,38200.0,-221822.0,0,-38200.0
2023-08-06,2023-08-06,0.0,-221822.0,0,0.0
2023-08-07,2023-08-07,0.0,-221822.0,0,0.0
2023-08-08,2023-08-08,0.0,-221822.0,0,0.0
2023-08-09,2023-08-09,0.0,-221822.0,0,0.0
2023-08-10,2023-08-10,0.0,-221822.0,0,0.0
2023-08-11,2023-08-11,0.0,-221822.0,0,0.0
2023-08-12,2023-08-12,0.0,-221822.0,0,0.0
2023-08-13,2023-08-13,0.0,-221822.0,0,0.0
2023-08-14,2023-08-14,0.0,-221822.0,0,0.0
2023-08-15,2023-08-15,12500.0,-234322.0,0,-12500.0
2023-08-16,2023-08-16,2000.0,-226422.0,9900,7900.0
2023-08-17,2023-08-17,0.0,-216522.0,9900,9900.0
2023-08-18,2023-08-18,0.0,-206622.0,9900,9900.0
2023-08-19,2023-08-19,0.0,-196722.0,9900,9900.0
2023-08-20,2023-08-20,0.0,-186822.0,9900,9900.0
2023-08-21,2023-08-21,25000.0,-201922.0,9900,-15100.0
2023-08-22,2023-08-22,0.0,-192022.0,9900,9900.0
2023-08-23,2023-08-23,0.0,-182122.0,9900,9900.0
2023-08-24,2023-08-24,0.0,-172222.0,9900,9900.0
2023-08-25,2023-08-25,0.0,-162322.0,9900,9900.0
2023-08-26,2023-08-26,0.0,-152422.0,9900,9900.0
2023-08-27,2023-08-27,0.0,-142522.0,9900,9900.0
2023-08-28,2023-08-28,0.0,-132622.0,9900,9900.0
2023-08-29,2023-08-29,0.0,-122722.0,9900,9900.0
2023-08-30,2023-08-30,0.0,-112822.0,9900,9900.0
2023-08-31,2023-08-31,0.0,-102922.0,9900,9900.0
2023-09-01,2023-09-01,3000.0,-96022.0,9900,6900.0
2023-09-02,2023-09-02,0.0,-86122.0,9900,9900.0
2023-09-03,2023-09-03,0.0,-76222.0,9900,9900.0
2023-09-04,2023-09-04,0.0,-66322.0,9900,9900.0
2023-09-05,2023-09-05,42200.0,-98622.0,9900,-32300.0
2023-09-06,2023-09-06,0.0,-88722.0,9900,9900.0
2023-09-07,2023-09-07,0.0,-78822.0,9900,9900.0
2023-09-08,2023-09-08,500.0,-69422.0,9900,9400.0
2023-09-09,2023-09-09,0.0,-59522.0,9900,9900.0
2023-09-10,2023-09-10,0.0,-49622.0,9900,9900.0
2023-09-11,2023-09-11,0.0,-39722.0,9900,9900.0
2023-09-12,2023-09-12,0.0,-29822.0,9900,9900.0
2023-09-13,2023-09-13,0.0,-19922.0,9900,9900.0
2023-09-14,2023-09-14,0.0,-5072.0,14850,14850.0
2023-09-15,2023-09-15,6000.0,3778.0,14850,8850.0
2023-09-16,2023-09-16,2000.0,16628.0,14850,12850.0
2023-09-17,2023-09-17,0.0,31478.0,14850,14850.0
2023-09-18,2023-09-18,0.0,46328.0,14850,14850.0
2023-09-19,2023-09-19,0.0,61178.0,14850,14850.0
2023-09-20,2023-09-20,0.0,76028.0,14850,14850.0
2023-09-21,2023-09-21,25000.0,65878.0,14850,-10150.0
2023-09-22,2023-09-22,500.0,80228.0,14850,14350.0
2023-09-23,2023-09-23,0.0,95078.0,14850,14850.0
2023-09-24,2023-09-24,0.0,109928.0,14850,14850.0
2023-09-25,2023-09-25,0.0,129728.0,19800,19800.0
2023-09-26,2023-09-26,0.0,149528.0,19800,19800.0
2023-09-27,2023-09-27,0.0,169328.0,19800,19800.0
2023-09-28,2023-09-28,0.0,189128.0,19800,19800.0
2023-09-29,2023-09-29,0.0,208928.0,19800,19800.0
2023-09-30,2023-09-30,0.0,228728.0,19800,19800.0
2023-10-01,2023-10-01,12000.0,236528.0,19800,7800.0
2023-10-02,2023-10-02,0.0,256328.0,19800,19800.0
2023-10-03,2023-10-03,0.0,276128.0,19800,19800.0
2023-10-04,2023-10-04,0.0,295928.0,19800,19800.0
2023-10-05,2023-10-05,42200.0,273528.0,19800,-22400.0
2023-10-06,2023-10-06,0.0,293328.0,19800,19800.0
2023-10-07,2023-10-07,0.0,313128.0,19800,19800.0
2023-10-08,2023-10-08,500.0,332428.0,19800,19300.0
2023-10-09,2023-10-09,0.0,352228.0,19800,19800.0
2023-10-10,2023-10-10,0.0,372028.0,19800,19800.0
2023-10-11,2023-10-11,0.0,391828.0,19800,19800.0
2023-10-12,2023-10-12,0.0,411628.0,19800,19800.0
2023-10-13,2023-10-13,0.0,431428.0,19800,19800.0
2023-10-14,2023-10-14,0.0,451228.0,19800,19800.0
2023-10-15,2023-10-15,3000.0,468028.0,19800,16800.0
2023-10-16,2023-10-16,2000.0,485828.0,19800,17800.0
2023-10-17,2023-10-17,0.0,505628.0,19800,19800.0
2023-10-18,2023-10-18,0.0,525428.0,19800,19800.0
2023-10-19,2023-10-19,0.0,545228.0,19800,19800.0
2023-10-20,2023-10-20,0.0,565028.0,19800,19800.0
2023-10-21,2023-10-21,25000.0,559828.0,19800,-5200.0
2023-10-22,2023-10-22,500.0,579128.0,19800,19300.0
2023-10-23,2023-10-23,0.0,598928.0,19800,19800.0
2023-10-24,2023-10-24,0.0,618728.0,19800,19800.0
2023-10-25,2023-10-25,0.0,638528.0,19800,19800.0
2023-10-26,2023-10-26,0.0,658328.0,19800,19800.0
2023-10-27,2023-10-27,0.0,678128.0,19800,19800.0
2023-10-28,2023-10-28,0.0,697928.0,19800,19800.0
2023-10-29,2023-10-29,0.0,717728.0,19800,19800.0
2023-10-30,2023-10-30,0.0,737528.0,19800,19800.0
2023-10-31,2023-10-31,0.0,757328.0,19800,19800.0
2023-11-01,2023-11-01,3000.0,774128.0,19800,16800.0
2023-11-02,2023-11-02,0.0,793928.0,19800,19800.0
2023-11-03,2023-11-03,0.0,813728.0,19800,19800.0
2023-11-04,2023-11-04,0.0,833528.0,19800,19800.0
2023-11-05,2023-11-05,42200.0,811128.0,19800,-22400.0
2023-11-06,2023-11-06,4000.0,826928.0,19800,15800.0
2023-11-07,2023-11-07,0.0,846728.0,19800,19800.0
2023-11-08,2023-11-08,500.0,866028.0,19800,19300.0
2023-11-09,2023-11-09,0.0,885828.0,19800,19800.0
2023-11-10,2023-11-10,0.0,905628.0,19800,19800.0
2023-11-11,2023-11-11,0.0,925428.0,19800,19800.0
2023-11-12,2023-11-12,0.0,945228.0,19800,19800.0
2023-11-13,2023-11-13,0.0,965028.0,19800,19800.0
2023-11-14,2023-11-14,0.0,984828.0,19800,19800.0
2023-11-15,2023-11-15,3000.0,1001628.0,19800,16800.0
2023-11-16,2023-11-16,2000.0,1019428.0,19800,17800.0
2023-11-17,2023-11-17,0.0,1039228.0,19800,19800.0
2023-11-18,2023-11-18,0.0,1059028.0,19800,19800.0
2023-11-19,2023-11-19,0.0,1078828.0,19800,19800.0
2023-11-20,2023-11-20,0.0,1098628.0,19800,19800.0
2023-11-21,2023-11-21,25000.0,1093428.0,19800,-5200.0
2023-11-22,2023-11-22,500.0,1112728.0,19800,19300.0
2023-11-23,2023-11-23,0.0,1132528.0,19800,19800.0
2023-11-24,2023-11-24,0.0,1152328.0,19800,19800.0
2023-11-25,2023-11-25,0.0,1172128.0,19800,19800.0
2023-11-26,2023-11-26,0.0,1191928.0,19800,19800.0
2023-11-27,2023-11-27,0.0,1211728.0,19800,19800.0
2023-11-28,2023-11-28,0.0,1231528.0,19800,19800.0
2023-11-29,2023-11-29,0.0,1251328.0,19800,19800.0
2023-11-30,2023-11-30,0.0,1271128.0,19800,19800.0
2023-12-01,2023-12-01,33000.0,1257928.0,19800,-13200.0
2023-12-02,2023-12-02,0.0,1277728.0,19800,19800.0
2023-12-03,2023-12-03,0.0,1297528.0,19800,19800.0
2023-12-04,2023-12-04,0.0,1317328.0,19800,19800.0
2023-12-05,2023-12-05,42200.0,1294928.0,19800,-22400.0
2023-12-06,2023-12-06,0.0,1314728.0,19800,19800.0
2023-12-07,2023-12-07,0.0,1334528.0,19800,19800.0
2023-12-08,2023-12-08,500.0,1353828.0,19800,19300.0
2023-12-09,2023-12-09,0.0,1373628.0,19800,19800.0
2023-12-10,2023-12-10,0.0,1393428.0,19800,19800.0
2023-12-11,2023-12-11,0.0,1413228.0,19800,19800.0
2023-12-12,2023-12-12,0.0,1433028.0,19800,19800.0
2023-12-13,2023-12-13,0.0,1452828.0,19800,19800.0
2023-12-14,2023-12-14,0.0,1472628.0,19800,19800.0
2023-12-15,2023-12-15,3000.0,1489428.0,19800,16800.0
2023-12-16,2023-12-16,2000.0,1507228.0,19800,17800.0
2023-12-17,2023-12-17,0.0,1527028.0,19800,19800.0
2023-12-18,2023-12-18,0.0,1546828.0,19800,19800.0
2023-12-19,2023-12-19,0.0,1566628.0,19800,19800.0
2023-12-20,2023-12-20,0.0,1586428.0,19800,19800.0
2023-12-21,2023-12-21,25000.0,1581228.0,19800,-5200.0
2023-12-22,2023-12-22,500.0,1600528.0,19800,19300.0
2023-12-23,2023-12-23,0.0,1620328.0,19800,19800.0
2023-12-24,2023-12-24,0.0,1640128.0,19800,19800.0
2023-12-25,2023-12-25,0.0,1659928.0,19800,19800.0
2023-12-26,2023-12-26,0.0,1679728.0,19800,19800.0
2023-12-27,2023-12-27,0.0,1699528.0,19800,19800.0
2023-12-28,2023-12-28,0.0,1719328.0,19800,19800.0
